Date,High,Low,Open,Close,Volume,Adj Close
2016-06-08,25.8799991607666,24.59000015258789,24.969999313354492,24.670000076293945,420700.0,19.1998233795166
2016-06-09,25.31999969482422,23.940000534057617,24.600000381469727,24.600000381469727,297400.0,19.145343780517578
2016-06-10,24.889999389648438,23.670000076293945,24.309999465942383,24.639999389648438,147200.0,19.176469802856445
2016-06-13,24.56999969482422,23.399999618530273,24.479999542236328,23.459999084472656,151400.0,18.25812339782715
2016-06-14,23.420000076293945,22.61199951171875,23.299999237060547,23.18000030517578,129200.0,18.040203094482422
2016-06-15,23.799999237060547,23.020000457763672,23.1299991607666,23.440000534057617,199300.0,18.242551803588867
2016-06-16,23.440000534057617,22.59000015258789,23.260000228881836,22.770000457763672,195100.0,17.72111701965332
2016-06-17,23.014999389648438,22.510000228881836,22.899999618530273,22.520000457763672,153100.0,17.526552200317383
2016-06-20,24.0,22.81999969482422,22.81999969482422,23.200000762939453,350500.0,18.055768966674805
2016-06-21,23.510000228881836,22.5,23.09000015258789,22.5,305300.0,17.510984420776367
2016-06-22,22.652999877929688,21.329999923706055,22.489999771118164,22.030000686645508,250600.0,17.14519691467285
2016-06-23,22.290000915527344,21.719999313354492,22.290000915527344,22.239999771118164,336400.0,17.308637619018555
2016-06-24,22.40999984741211,21.350000381469727,21.479999542236328,21.610000610351562,242300.0,16.818326950073242
2016-06-27,21.700000762939453,20.3799991607666,21.450000762939453,20.709999084472656,155100.0,16.117889404296875
2016-06-28,22.209999084472656,21.06999969482422,21.110000610351562,21.459999084472656,224000.0,16.70158576965332
2016-06-29,23.045000076293945,21.40999984741211,21.719999313354492,22.760000228881836,143500.0,17.713335037231445
2016-06-30,23.100000381469727,22.170000076293945,22.8700008392334,22.56999969482422,344700.0,17.56546401977539
2016-07-01,23.950000762939453,22.579999923706055,22.579999923706055,23.34000015258789,121800.0,18.164730072021484
2016-07-05,23.18000030517578,21.8799991607666,23.18000030517578,22.43000030517578,118600.0,17.456506729125977
2016-07-06,23.229999542236328,22.40999984741211,22.649999618530273,22.729999542236328,157400.0,17.689983367919922
2016-07-07,23.3799991607666,22.649999618530273,23.09000015258789,23.100000381469727,265800.0,17.977943420410156
2016-07-08,24.0,23.1299991607666,23.420000076293945,23.8700008392334,173100.0,18.577205657958984
2016-07-11,24.489999771118164,23.8700008392334,24.0,24.239999771118164,138500.0,18.865169525146484
2016-07-12,24.700000762939453,23.59000015258789,24.110000610351562,24.09000015258789,243600.0,18.748428344726562
2016-07-13,24.440000534057617,23.93000030517578,23.93000030517578,24.350000381469727,98600.0,18.950775146484375
2016-07-14,24.8799991607666,24.40999984741211,24.469999313354492,24.719999313354492,72700.0,19.23873519897461
2016-07-15,24.881999969482422,24.565000534057617,24.809999465942383,24.799999237060547,86000.0,19.300994873046875
2016-07-18,24.969999313354492,24.139999389648438,24.8799991607666,24.329999923706055,116400.0,18.935209274291992
2016-07-19,24.375,23.65999984741211,24.190000534057617,24.049999237060547,287500.0,18.71729850769043
2016-07-20,24.739999771118164,23.68000030517578,23.940000534057617,24.579999923706055,167200.0,19.129779815673828
2016-07-21,24.75,23.579999923706055,24.329999923706055,24.200000762939453,145200.0,18.834035873413086
2016-07-22,24.450000762939453,23.700000762939453,24.110000610351562,24.0,187700.0,18.678380966186523
2016-07-25,23.895000457763672,23.299999237060547,23.809999465942383,23.670000076293945,239600.0,18.421560287475586
2016-07-26,23.709999084472656,23.139999389648438,23.610000610351562,23.290000915527344,244200.0,18.125812530517578
2016-07-27,23.3799991607666,22.020000457763672,23.059999465942383,22.59000015258789,304800.0,17.7679386138916
2016-07-28,23.479999542236328,22.049999237060547,22.389999389648438,22.84000015258789,312500.0,17.964576721191406
2016-07-29,23.5,22.56999969482422,22.649999618530273,23.309999465942383,75300.0,18.33424949645996
2016-08-01,23.40999984741211,22.510000228881836,23.40999984741211,22.81999969482422,128200.0,17.94884490966797
2016-08-02,23.385000228881836,22.479000091552734,22.959999084472656,22.59000015258789,165900.0,17.7679386138916
2016-08-03,23.760000228881836,22.469999313354492,22.700000762939453,23.739999771118164,139000.0,18.67245864868164
2016-08-04,24.959999084472656,22.799999237060547,23.280000686645508,24.860000610351562,233700.0,19.553386688232422
2016-08-05,25.402000427246094,24.299999237060547,25.15999984741211,24.989999771118164,202800.0,19.6556339263916
2016-08-08,25.989999771118164,24.770999908447266,24.90999984741211,25.389999389648438,134000.0,19.97025489807129
2016-08-09,25.635000228881836,24.209999084472656,25.299999237060547,24.440000534057617,159600.0,19.223041534423828
2016-08-10,24.549999237060547,24.049999237060547,24.440000534057617,24.06999969482422,78900.0,18.932018280029297
2016-08-11,24.639999389648438,24.084999084472656,24.09000015258789,24.489999771118164,100600.0,19.262367248535156
2016-08-12,24.899999618530273,24.079999923706055,24.59000015258789,24.5,312400.0,19.27022933959961
2016-08-15,25.010000228881836,24.309999465942383,24.540000915527344,24.469999313354492,346900.0,19.246633529663086
2016-08-16,24.719999313354492,24.291000366210938,24.5,24.670000076293945,490100.0,19.403942108154297
2016-08-17,25.165000915527344,24.40999984741211,24.65999984741211,24.729999542236328,135800.0,19.451133728027344
2016-08-18,25.229999542236328,24.6200008392334,24.6299991607666,24.8799991607666,146300.0,19.569114685058594
2016-08-19,24.799999237060547,24.079999923706055,24.719999313354492,24.600000381469727,82400.0,19.348886489868164
2016-08-22,24.5,23.770000457763672,24.360000610351562,23.979999542236328,222500.0,18.861230850219727
2016-08-23,24.020000457763672,23.350000381469727,24.020000457763672,23.559999465942383,131400.0,18.530881881713867
2016-08-24,23.440000534057617,22.985000610351562,23.43000030517578,23.1200008392334,165400.0,18.18480682373047
2016-08-25,24.079999923706055,22.579999923706055,23.18000030517578,23.649999618530273,224000.0,18.601675033569336
2016-08-26,23.700000762939453,22.860000610351562,23.649999618530273,23.0,169700.0,18.090421676635742
2016-08-29,23.290000915527344,22.760000228881836,22.90999984741211,23.079999923706055,153200.0,18.153345108032227
2016-08-30,23.899999618530273,23.139999389648438,23.149999618530273,23.610000610351562,113400.0,18.57021141052246
2016-08-31,23.889999389648438,23.219999313354492,23.479999542236328,23.270000457763672,261700.0,18.30278778076172
2016-09-01,23.700000762939453,23.190000534057617,23.270000457763672,23.3700008392334,171500.0,18.38144302368164
2016-09-02,23.829999923706055,23.170000076293945,23.440000534057617,23.260000228881836,180600.0,18.294921875
2016-09-06,23.770000457763672,23.25,23.31999969482422,23.6200008392334,114100.0,18.57807731628418
2016-09-07,24.280000686645508,23.559999465942383,23.579999923706055,24.110000610351562,209800.0,18.96347999572754
2016-09-08,24.77899932861328,24.030000686645508,24.110000610351562,24.239999771118164,241900.0,19.06573486328125
2016-09-09,24.25,23.739999771118164,23.969999313354492,23.93000030517578,181700.0,18.82190704345703
2016-09-12,24.4950008392334,23.68000030517578,23.729999542236328,24.049999237060547,53200.0,18.91628646850586
2016-09-13,24.100000381469727,23.25,23.920000076293945,23.420000076293945,318600.0,18.42076873779297
2016-09-14,23.844999313354492,23.006000518798828,23.3700008392334,23.780000686645508,140000.0,18.703922271728516
2016-09-15,23.969999313354492,23.40999984741211,23.799999237060547,23.6200008392334,132200.0,18.57807731628418
2016-09-16,23.799999237060547,23.260000228881836,23.479999542236328,23.670000076293945,129900.0,18.617401123046875
2016-09-19,23.875,23.639999389648438,23.809999465942383,23.75,125800.0,18.680326461791992
2016-09-20,23.84000015258789,23.5,23.75,23.729999542236328,105800.0,18.664594650268555
2016-09-21,24.0,23.562999725341797,23.799999237060547,23.799999237060547,261300.0,18.71965217590332
2016-09-22,24.290000915527344,23.889999389648438,24.059999465942383,24.149999618530273,78500.0,18.99494171142578
2016-09-23,24.3799991607666,23.610000610351562,24.079999923706055,23.899999618530273,82400.0,18.798307418823242
2016-09-26,24.540000915527344,23.809999465942383,23.8700008392334,24.049999237060547,96300.0,18.91628646850586
2016-09-27,24.34000015258789,23.770000457763672,23.989999771118164,24.100000381469727,98300.0,18.955617904663086
2016-09-28,24.459999084472656,23.780000686645508,24.361000061035156,24.34000015258789,181400.0,19.144384384155273
2016-09-29,24.479999542236328,23.902999877929688,24.420000076293945,24.049999237060547,137800.0,18.91628646850586
2016-09-30,24.309999465942383,24.0,24.309999465942383,24.049999237060547,340600.0,18.91628646850586
2016-10-03,24.809999465942383,23.68899917602539,24.049999237060547,24.770000457763672,133300.0,19.48259735107422
2016-10-04,24.989999771118164,24.459999084472656,24.75,24.700000762939453,150800.0,19.427541732788086
2016-10-05,25.239999771118164,24.350000381469727,24.93000030517578,24.43000030517578,82000.0,19.21517562866211
2016-10-06,25.06999969482422,24.329999923706055,24.43000030517578,24.479999542236328,121600.0,19.254497528076172
2016-10-07,24.610000610351562,23.850000381469727,24.5,24.139999389648438,79900.0,18.987075805664062
2016-10-10,24.799999237060547,24.280000686645508,24.280000686645508,24.600000381469727,64900.0,19.348886489868164
2016-10-11,24.770000457763672,24.149999618530273,24.510000228881836,24.219999313354492,74200.0,19.049999237060547
2016-10-12,25.1200008392334,24.059999465942383,24.059999465942383,24.690000534057617,129300.0,19.4196720123291
2016-10-13,24.56999969482422,23.860000610351562,24.489999771118164,24.049999237060547,209400.0,18.91628646850586
2016-10-14,24.420000076293945,23.68000030517578,24.020000457763672,23.950000762939453,239500.0,18.83763313293457
2016-10-17,24.600000381469727,23.799999237060547,24.0,24.540000915527344,115600.0,19.301694869995117
2016-10-18,24.84000015258789,24.260000228881836,24.59000015258789,24.639999389648438,48400.0,19.380346298217773
2016-10-19,25.350000381469727,24.700000762939453,24.760000228881836,25.020000457763672,156800.0,19.679231643676758
2016-10-20,25.489999771118164,24.829999923706055,24.940000534057617,25.40999984741211,85800.0,19.98598289489746
2016-10-21,25.440000534057617,24.729999542236328,25.3700008392334,25.239999771118164,227100.0,19.85227394104004
2016-10-24,25.719999313354492,24.84000015258789,25.31999969482422,25.6200008392334,117200.0,20.151155471801758
2016-10-25,25.81999969482422,25.1200008392334,25.479999542236328,25.770000457763672,110600.0,20.269136428833008
2016-10-26,26.329999923706055,25.399999618530273,25.59000015258789,25.489999771118164,162500.0,20.048904418945312
2016-10-27,25.25,24.399999618530273,25.25,24.809999465942383,111600.0,19.71710968017578
2016-10-28,25.030000686645508,24.25,24.68000030517578,24.809999465942383,175600.0,19.71710968017578
2016-10-31,24.860000610351562,23.530000686645508,24.860000610351562,23.530000686645508,116200.0,18.699861526489258
2016-11-01,23.959999084472656,22.639999389648438,23.729999542236328,22.780000686645508,111300.0,18.103818893432617
2016-11-02,22.799999237060547,21.740999221801758,22.729999542236328,22.1299991607666,153100.0,17.587249755859375
2016-11-03,22.850000381469727,21.864999771118164,21.899999618530273,22.700000762939453,90700.0,18.040241241455078
2016-11-04,23.059999465942383,22.25,22.690000534057617,22.520000457763672,121400.0,17.89719009399414
2016-11-07,23.1200008392334,22.329999923706055,22.999000549316406,22.399999618530273,117300.0,17.801820755004883
2016-11-08,22.860000610351562,22.3700008392334,22.389999389648438,22.709999084472656,85600.0,18.048187255859375
2016-11-09,23.6299991607666,22.540000915527344,22.540000915527344,23.59000015258789,91300.0,18.74754524230957
2016-11-10,24.149999618530273,23.030000686645508,23.610000610351562,23.760000228881836,122900.0,18.882648468017578
2016-11-11,24.209999084472656,22.360000610351562,22.360000610351562,24.040000915527344,149600.0,19.10516929626465
2016-11-14,24.969999313354492,24.239999771118164,24.290000915527344,24.959999084472656,163200.0,19.836315155029297
2016-11-15,27.290000915527344,24.959999084472656,25.110000610351562,26.90999984741211,240200.0,21.386028289794922
2016-11-16,26.850000381469727,24.8799991607666,26.850000381469727,25.06999969482422,114200.0,19.923736572265625
2016-11-17,24.969999313354492,21.8700008392334,21.979999542236328,24.420000076293945,3301700.0,19.40716552734375
2016-11-18,24.6299991607666,23.68000030517578,24.420000076293945,24.229999542236328,481800.0,19.256166458129883
2016-11-21,25.020000457763672,23.549999237060547,24.469999313354492,24.1200008392334,396100.0,19.16874885559082
2016-11-22,24.829999923706055,23.93000030517578,23.93000030517578,24.690000534057617,216800.0,19.62174415588379
2016-11-23,24.799999237060547,24.110000610351562,24.549999237060547,24.219999313354492,549900.0,19.248220443725586
2016-11-25,24.360000610351562,23.450000762939453,24.079999923706055,24.149999618530273,73600.0,19.192588806152344
2016-11-28,24.149999618530273,22.8799991607666,24.149999618530273,23.139999389648438,281700.0,18.38991928100586
2016-11-29,23.079999923706055,22.540000915527344,23.079999923706055,22.700000762939453,193000.0,18.040241241455078
2016-11-30,24.350000381469727,23.100000381469727,23.100000381469727,24.200000762939453,304600.0,19.232324600219727
2016-12-01,24.8700008392334,23.722000122070312,24.260000228881836,24.219999313354492,387700.0,19.248220443725586
2016-12-02,24.760000228881836,23.81999969482422,24.270000457763672,24.6299991607666,250400.0,19.57405662536621
2016-12-05,25.09000015258789,24.360000610351562,24.709999084472656,24.3799991607666,116000.0,19.375375747680664
2016-12-06,24.760000228881836,24.1200008392334,24.260000228881836,24.43000030517578,141400.0,19.415115356445312
2016-12-07,25.40999984741211,24.440000534057617,24.510000228881836,25.40999984741211,219300.0,20.19394302368164
2016-12-08,25.6299991607666,25.170000076293945,25.440000534057617,25.610000610351562,113500.0,20.352888107299805
2016-12-09,26.110000610351562,25.364999771118164,26.110000610351562,25.65999984741211,158200.0,20.392623901367188
2016-12-12,26.209999084472656,25.200000762939453,26.079999923706055,25.489999771118164,129200.0,20.257518768310547
2016-12-13,26.0,25.420000076293945,25.489999771118164,25.790000915527344,118400.0,20.49593734741211
2016-12-14,25.959999084472656,25.34000015258789,25.649999618530273,25.440000534057617,135200.0,20.217784881591797
2016-12-15,25.540000915527344,24.530000686645508,25.34000015258789,24.770000457763672,423600.0,19.685319900512695
2016-12-16,26.010000228881836,24.694000244140625,24.729999542236328,25.8799991607666,474400.0,20.567462921142578
2016-12-19,25.950000762939453,25.020000457763672,25.770000457763672,25.100000381469727,236500.0,19.947580337524414
2016-12-20,26.0,25.100000381469727,25.100000381469727,25.510000228881836,117100.0,20.273414611816406
2016-12-21,25.280000686645508,24.75,25.049999237060547,25.200000762939453,258200.0,20.027053833007812
2016-12-22,25.6200008392334,24.950000762939453,25.270000457763672,25.3700008392334,139600.0,20.162155151367188
2016-12-23,25.67300033569336,25.040000915527344,25.5,25.610000610351562,131400.0,20.352888107299805
2016-12-27,25.75,25.239999771118164,25.670000076293945,25.3700008392334,75400.0,20.162155151367188
2016-12-28,25.690000534057617,25.200000762939453,25.329999923706055,25.469999313354492,318300.0,20.24162483215332
2016-12-29,25.959999084472656,25.229999542236328,25.5,25.90999984741211,131400.0,20.591306686401367
2016-12-30,27.0,25.690000534057617,25.850000381469727,26.799999237060547,422200.0,21.298608779907227
2017-01-03,27.239999771118164,25.860000610351562,27.079999923706055,26.010000228881836,313100.0,20.670780181884766
2017-01-04,26.6299991607666,25.639999389648438,26.010000228881836,26.1200008392334,325600.0,20.758197784423828
2017-01-05,27.739999771118164,26.520000457763672,26.520000457763672,27.6200008392334,216600.0,21.950284957885742
2017-01-06,28.18000030517578,27.389999389648438,27.790000915527344,27.989999771118164,164900.0,22.24433135986328
2017-01-09,28.10099983215332,27.43000030517578,28.020000457763672,27.5,179100.0,21.854917526245117
2017-01-10,27.81999969482422,26.329999923706055,27.799999237060547,26.3700008392334,153200.0,20.956876754760742
2017-01-11,27.010000228881836,26.413999557495117,26.43000030517578,26.700000762939453,110000.0,21.219139099121094
2017-01-12,27.020000457763672,25.860000610351562,26.719999313354492,26.040000915527344,433300.0,20.69462013244629
2017-01-13,26.809999465942383,25.93000030517578,26.100000381469727,26.350000381469727,124200.0,20.94098472595215
2017-01-17,26.780000686645508,26.389999389648438,26.549999237060547,26.610000610351562,187500.0,21.147615432739258
2017-01-18,27.010000228881836,26.399999618530273,26.399999618530273,26.760000228881836,138800.0,21.266822814941406
2017-01-19,26.84000015258789,26.190000534057617,26.719999313354492,26.3700008392334,184600.0,20.956876754760742
2017-01-20,27.163000106811523,26.600000381469727,26.6299991607666,26.700000762939453,86000.0,21.219139099121094
2017-01-23,27.170000076293945,26.350000381469727,26.809999465942383,26.649999618530273,86900.0,21.179399490356445
2017-01-24,27.094999313354492,26.790000915527344,26.90999984741211,27.040000915527344,294700.0,21.489343643188477
2017-01-25,27.979999542236328,27.079999923706055,27.18000030517578,27.270000457763672,224400.0,21.672128677368164
2017-01-26,27.729999542236328,27.209999084472656,27.40999984741211,27.700000762939453,89600.0,22.01386070251465
2017-01-27,28.040000915527344,27.170000076293945,27.700000762939453,27.549999237060547,95500.0,21.8946533203125
2017-01-30,27.68000030517578,26.709999084472656,27.68000030517578,27.010000228881836,133300.0,21.46550178527832
2017-01-31,27.34000015258789,26.549999237060547,27.030000686645508,26.969999313354492,159300.0,21.4337100982666
2017-02-01,27.172000885009766,26.360000610351562,26.889999389648438,26.81999969482422,139800.0,21.536094665527344
2017-02-02,27.459999084472656,26.040000915527344,26.469999313354492,27.420000076293945,202400.0,22.017885208129883
2017-02-03,28.360000610351562,27.274999618530273,27.540000915527344,27.8799991607666,139500.0,22.387258529663086
2017-02-06,27.84000015258789,27.0,27.84000015258789,27.270000457763672,141100.0,21.89743995666504
2017-02-07,27.5,26.31999969482422,27.5,26.549999237060547,123900.0,21.319286346435547
2017-02-08,26.860000610351562,25.860000610351562,26.639999389648438,26.75,646700.0,21.47988510131836
2017-02-09,27.1299991607666,26.530000686645508,27.0,26.700000762939453,159100.0,21.43973731994629
2017-02-10,26.9689998626709,26.325000762939453,26.84000015258789,26.479999542236328,491200.0,21.263072967529297
2017-02-13,26.950000762939453,26.239999771118164,26.5,26.68000030517578,138200.0,21.423677444458008
2017-02-14,27.100000381469727,26.56999969482422,26.56999969482422,27.0,95000.0,21.68062973022461
2017-02-15,27.100000381469727,26.520000457763672,27.0,26.709999084472656,111000.0,21.447765350341797
2017-02-16,28.6200008392334,26.799999237060547,26.799999237060547,27.899999618530273,244400.0,22.4033145904541
2017-02-17,28.0,27.46500015258789,28.0,27.8700008392334,93800.0,22.379228591918945
2017-02-21,29.091999053955078,27.889999389648438,28.049999237060547,28.889999389648438,287500.0,23.19827651977539
2017-02-22,29.165000915527344,28.579999923706055,28.709999084472656,28.709999084472656,185100.0,23.053735733032227
2017-02-23,29.299999237060547,28.274999618530273,29.09000015258789,28.670000076293945,201500.0,23.021615982055664
2017-02-24,28.690000534057617,28.045000076293945,28.670000076293945,28.329999923706055,234300.0,22.74860191345215
2017-02-27,28.450000762939453,28.139999389648438,28.25,28.229999542236328,102900.0,22.668298721313477
2017-02-28,28.469999313354492,28.020000457763672,28.110000610351562,28.40999984741211,150900.0,22.81283950805664
2017-03-01,29.149999618530273,28.540000915527344,28.540000915527344,28.950000762939453,88400.0,23.246456146240234
2017-03-02,29.280000686645508,28.649999618530273,28.75,28.700000762939453,219100.0,23.045705795288086
2017-03-03,28.989999771118164,28.459999084472656,28.709999084472656,28.549999237060547,125700.0,22.92525863647461
2017-03-06,28.420000076293945,27.75,28.389999389648438,27.950000762939453,265100.0,22.443470001220703
2017-03-07,28.020000457763672,27.75,27.84000015258789,27.950000762939453,224700.0,22.443470001220703
2017-03-08,28.040000915527344,27.360000610351562,27.889999389648438,27.360000610351562,257700.0,21.969703674316406
2017-03-09,28.3799991607666,26.75,27.290000915527344,27.549999237060547,225300.0,22.122272491455078
2017-03-10,28.010000228881836,27.15999984741211,27.670000076293945,27.270000457763672,89600.0,21.89743995666504
2017-03-13,27.8799991607666,26.860000610351562,27.25,27.600000381469727,100700.0,22.16242218017578
2017-03-14,27.489999771118164,26.770000457763672,27.489999771118164,26.979999542236328,96800.0,21.66457176208496
2017-03-15,27.65999984741211,27.170000076293945,27.290000915527344,27.440000534057617,184200.0,22.033945083618164
2017-03-16,27.809999465942383,27.31999969482422,27.549999237060547,27.75,83500.0,22.282869338989258
2017-03-17,28.049999237060547,27.690000534057617,27.989999771118164,27.760000228881836,141300.0,22.290903091430664
2017-03-20,27.899999618530273,27.329999923706055,27.760000228881836,27.690000534057617,122400.0,22.234691619873047
2017-03-21,27.8700008392334,27.15999984741211,27.760000228881836,27.520000457763672,131100.0,22.09818458557129
2017-03-22,27.719999313354492,27.121000289916992,27.350000381469727,27.579999923706055,130900.0,22.146364212036133
2017-03-23,27.75,27.110000610351562,27.5,27.579999923706055,112600.0,22.146364212036133
2017-03-24,28.409000396728516,27.479999542236328,27.59000015258789,28.040000915527344,143500.0,22.515737533569336
2017-03-27,28.100000381469727,27.364999771118164,27.719999313354492,28.0,101300.0,22.483613967895508
2017-03-28,28.459999084472656,27.81999969482422,28.020000457763672,28.049999237060547,117300.0,22.523765563964844
2017-03-29,28.579999923706055,27.780000686645508,27.959999084472656,28.34000015258789,209700.0,22.756629943847656
2017-03-30,28.440000534057617,27.790000915527344,28.360000610351562,28.389999389648438,85900.0,22.796775817871094
2017-03-31,28.850000381469727,28.107999801635742,28.290000915527344,28.760000228881836,105000.0,23.093887329101562
2017-04-03,29.5,28.834999084472656,28.8799991607666,29.389999389648438,174400.0,23.599769592285156
2017-04-04,29.440000534057617,28.860000610351562,29.329999923706055,28.979999542236328,72200.0,23.27054214477539
2017-04-05,29.479999542236328,28.6200008392334,29.0,28.700000762939453,161000.0,23.045705795288086
2017-04-06,29.1299991607666,28.559999465942383,28.780000686645508,28.68000030517578,131000.0,23.029645919799805
2017-04-07,29.1299991607666,28.5,28.75,28.540000915527344,87200.0,22.91722869873047
2017-04-10,28.979999542236328,28.639999389648438,28.639999389648438,28.889999389648438,65800.0,23.19827651977539
2017-04-11,29.35700035095215,28.770000457763672,28.899999618530273,28.920000076293945,41400.0,23.222366333007812
2017-04-12,29.34000015258789,28.709999084472656,28.969999313354492,28.81999969482422,105300.0,23.142066955566406
2017-04-13,29.0,28.489999771118164,28.8799991607666,28.489999771118164,93400.0,22.877079010009766
2017-04-17,28.549999237060547,28.040000915527344,28.549999237060547,28.329999923706055,47700.0,22.74860191345215
2017-04-18,28.709999084472656,28.1299991607666,28.329999923706055,28.170000076293945,57900.0,22.62012481689453
2017-04-19,28.399999618530273,27.93000030517578,28.200000762939453,28.010000228881836,53600.0,22.491647720336914
2017-04-20,28.389999389648438,27.770000457763672,28.170000076293945,27.770000457763672,49500.0,22.298931121826172
2017-04-21,28.200000762939453,27.628000259399414,27.979999542236328,27.809999465942383,84900.0,22.331050872802734
2017-04-24,28.079999923706055,27.631000518798828,28.020000457763672,28.0,110800.0,22.483613967895508
2017-04-25,28.575000762939453,28.100000381469727,28.100000381469727,28.56999969482422,52900.0,22.94131851196289
2017-04-26,28.350000381469727,27.389999389648438,28.260000228881836,27.649999618530273,183700.0,22.42827033996582
2017-04-27,27.790000915527344,27.149999618530273,27.579999923706055,27.260000228881836,136000.0,22.11191749572754
2017-04-28,27.469999313354492,26.93000030517578,27.469999313354492,26.950000762939453,112800.0,21.860464096069336
2017-05-01,27.860000610351562,26.81999969482422,27.06999969482422,27.799999237060547,236200.0,22.54994010925293
2017-05-02,28.1200008392334,27.09000015258789,27.799999237060547,27.170000076293945,266900.0,22.038915634155273
2017-05-03,27.31999969482422,26.520000457763672,27.219999313354492,27.200000762939453,355300.0,22.063249588012695
2017-05-04,27.31999969482422,25.729999542236328,27.31999969482422,25.93000030517578,231400.0,21.033090591430664
2017-05-05,27.040000915527344,25.940000534057617,25.940000534057617,27.010000228881836,70400.0,21.909133911132812
2017-05-08,27.0,26.260000228881836,27.0,26.709999084472656,114000.0,21.665788650512695
2017-05-09,27.0,26.100000381469727,26.700000762939453,26.260000228881836,134900.0,21.300771713256836
2017-05-10,27.420000076293945,26.260000228881836,26.389999389648438,27.290000915527344,144100.0,22.136253356933594
2017-05-11,27.420000076293945,27.010000228881836,27.18000030517578,27.3799991607666,237000.0,22.209253311157227
2017-05-12,27.5,27.1299991607666,27.399999618530273,27.260000228881836,373400.0,22.11191749572754
2017-05-15,27.56999969482422,26.75,27.399999618530273,26.979999542236328,161800.0,21.884798049926758
2017-05-16,27.48200035095215,26.788999557495117,27.100000381469727,26.989999771118164,98300.0,21.89291000366211
2017-05-17,26.959999084472656,26.260000228881836,26.760000228881836,26.3700008392334,119200.0,21.389999389648438
2017-05-18,26.899999618530273,26.1299991607666,26.239999771118164,26.549999237060547,176600.0,21.5360050201416
2017-05-19,27.489999771118164,26.56999969482422,26.719999313354492,27.399999618530273,158500.0,22.22547721862793
2017-05-22,27.540000915527344,26.809999465942383,27.540000915527344,27.18000030517578,98900.0,22.047027587890625
2017-05-23,28.030000686645508,27.110000610351562,27.270000457763672,27.860000610351562,183800.0,22.598609924316406
2017-05-24,27.84000015258789,27.020000457763672,27.84000015258789,27.239999771118164,91900.0,22.095693588256836
2017-05-25,27.56999969482422,26.75,27.209999084472656,26.790000915527344,134200.0,21.730680465698242
2017-05-26,27.290000915527344,26.75,26.770000457763672,27.010000228881836,256700.0,21.909133911132812
2017-05-30,27.079999923706055,26.579999923706055,26.850000381469727,26.65999984741211,181500.0,21.62523078918457
2017-05-31,26.770000457763672,25.709999084472656,26.59000015258789,25.770000457763672,393900.0,20.90330696105957
2017-06-01,26.3799991607666,25.469999313354492,25.8700008392334,25.790000915527344,345500.0,20.919530868530273
2017-06-02,26.139999389648438,24.934999465942383,25.700000762939453,25.079999923706055,274700.0,20.34361457824707
2017-06-05,25.239999771118164,24.520000457763672,24.959999084472656,25.0,224200.0,20.27872085571289
2017-06-06,25.1200008392334,24.40999984741211,24.90999984741211,24.65999984741211,332100.0,20.0029296875
2017-06-07,24.84000015258789,24.03499984741211,24.68000030517578,24.049999237060547,193700.0,19.508132934570312
2017-06-08,24.559999465942383,23.979999542236328,24.0,24.270000457763672,147100.0,19.68658447265625
2017-06-09,24.860000610351562,24.239999771118164,24.309999465942383,24.40999984741211,169000.0,19.80014419555664
2017-06-12,24.795000076293945,23.940000534057617,24.639999389648438,24.280000686645508,162200.0,19.6946964263916
2017-06-13,24.8700008392334,24.309999465942383,24.34000015258789,24.6299991607666,64500.0,19.978593826293945
2017-06-14,24.729000091552734,24.0,24.65999984741211,24.139999389648438,256100.0,19.58113670349121
2017-06-15,24.18000030517578,23.0,23.950000762939453,23.309999465942383,185800.0,18.907880783081055
2017-06-16,23.850000381469727,22.940000534057617,23.299999237060547,23.450000762939453,842700.0,19.021442413330078
2017-06-19,23.760000228881836,23.030000686645508,23.549999237060547,23.510000228881836,181900.0,19.070110321044922
2017-06-20,23.479999542236328,22.6200008392334,23.270000457763672,22.959999084472656,162000.0,18.623979568481445
2017-06-21,23.270000457763672,22.399999618530273,22.899999618530273,22.729999542236328,378500.0,18.43741226196289
2017-06-22,23.059999465942383,22.729999542236328,22.84000015258789,23.0,247300.0,18.65642547607422
2017-06-23,24.059999465942383,22.770000457763672,23.0,23.889999389648438,223100.0,19.378345489501953
2017-06-26,24.3700008392334,23.75,23.979999542236328,24.100000381469727,81700.0,19.548690795898438
2017-06-27,24.31999969482422,23.579999923706055,24.06999969482422,23.579999923706055,289800.0,19.126890182495117
2017-06-28,24.489999771118164,23.65999984741211,23.75,24.219999313354492,326600.0,19.646026611328125
2017-06-29,24.68000030517578,24.149999618530273,24.209999084472656,24.360000610351562,129100.0,19.759586334228516
2017-06-30,25.959999084472656,24.510000228881836,24.510000228881836,25.43000030517578,393500.0,20.62751579284668
2017-07-03,25.899999618530273,25.31999969482422,25.530000686645508,25.729999542236328,121900.0,20.87086296081543
2017-07-05,25.739999771118164,24.8700008392334,25.739999771118164,25.190000534057617,159700.0,20.43284034729004
2017-07-06,25.600000381469727,25.010000228881836,25.260000228881836,25.200000762939453,130700.0,20.440954208374023
2017-07-07,25.170000076293945,24.600000381469727,25.040000915527344,25.1299991607666,120400.0,20.384170532226562
2017-07-10,25.415000915527344,25.030000686645508,25.030000686645508,25.200000762939453,188400.0,20.440954208374023
