Date,High,Low,Open,Close,Volume,Adj Close
2015-05-20,9.319999694824219,8.960000038146973,9.069999694824219,9.140000343322754,29138000.0,8.76718521118164
2015-05-21,9.609999656677246,9.15999984741211,9.25,9.489999771118164,29823600.0,9.10290813446045
2015-05-22,9.470000267028809,9.050000190734863,9.380000114440918,9.149999618530273,27987400.0,8.776776313781738
2015-05-26,8.960000038146973,8.489999771118164,8.850000381469727,8.510000228881836,42963100.0,8.162881851196289
2015-05-27,8.649999618530273,8.390000343322754,8.40999984741211,8.600000381469727,29147700.0,8.249210357666016
2015-05-28,8.65999984741211,8.369999885559082,8.630000114440918,8.640000343322754,19634500.0,8.287580490112305
2015-05-29,8.619999885559082,8.350000381469727,8.59000015258789,8.350000381469727,24066300.0,8.009407997131348
2015-06-01,8.489999771118164,8.260000228881836,8.489999771118164,8.369999885559082,19584400.0,8.028592109680176
2015-06-02,8.920000076293945,8.489999771118164,8.5,8.920000076293945,31612000.0,8.556157112121582
2015-06-03,9.119999885559082,8.770000457763672,8.880000114440918,8.819999694824219,35675000.0,8.460234642028809
2015-06-04,8.819999694824219,8.520000457763672,8.770000457763672,8.529999732971191,18272300.0,8.182065963745117
2015-06-05,8.75,8.420000076293945,8.510000228881836,8.600000381469727,19780700.0,8.249210357666016
2015-06-08,8.819999694824219,8.640000343322754,8.649999618530273,8.800000190734863,16525400.0,8.441052436828613
2015-06-09,9.210000038146973,8.920000076293945,8.920000076293945,9.050000190734863,26196800.0,8.680855751037598
2015-06-10,9.4399995803833,9.050000190734863,9.369999885559082,9.119999885559082,27591700.0,8.748000144958496
2015-06-11,9.149999618530273,8.899999618530273,8.960000038146973,9.140000343322754,23123800.0,8.76718521118164
2015-06-12,9.15999984741211,9.050000190734863,9.0600004196167,9.100000381469727,16867900.0,8.728816032409668
2015-06-15,9.260000228881836,9.0600004196167,9.100000381469727,9.100000381469727,19601900.0,8.728816032409668
2015-06-16,9.59000015258789,9.079999923706055,9.149999618530273,9.5,29021100.0,9.11250114440918
2015-06-17,9.65999984741211,9.359999656677246,9.550000190734863,9.5,28527800.0,9.11250114440918
2015-06-18,9.720000267028809,9.489999771118164,9.609999656677246,9.6899995803833,20064200.0,9.29474925994873
2015-06-19,9.710000038146973,9.350000381469727,9.539999961853027,9.399999618530273,23134500.0,9.016578674316406
2015-06-22,9.59000015258789,9.40999984741211,9.5600004196167,9.479999542236328,15113200.0,9.093317031860352
2015-06-23,9.680000305175781,9.369999885559082,9.420000076293945,9.430000305175781,30240800.0,9.045355796813965
2015-06-24,9.649999618530273,9.390000343322754,9.5,9.470000267028809,23978700.0,9.083724975585938
2015-06-25,9.460000038146973,8.970000267028809,9.420000076293945,9.029999732971191,33054700.0,8.661670684814453
2015-06-26,9.430000305175781,9.050000190734863,9.100000381469727,9.40999984741211,25049700.0,9.026171684265137
2015-06-29,9.59000015258789,8.930000305175781,9.40999984741211,9.029999732971191,37226200.0,8.661670684814453
2015-06-30,9.3100004196167,8.970000267028809,9.180000305175781,9.050000190734863,23533400.0,8.680855751037598
2015-07-01,9.100000381469727,8.550000190734863,9.100000381469727,8.649999618530273,33101200.0,8.297171592712402
2015-07-02,8.960000038146973,8.699999809265137,8.739999771118164,8.829999923706055,24723100.0,8.469828605651855
2015-07-06,8.359999656677246,8.039999961853027,8.15999984741211,8.199999809265137,50755100.0,7.86552619934082
2015-07-07,8.350000381469727,7.610000133514404,8.010000228881836,8.289999961853027,52588800.0,7.951855659484863
2015-07-08,8.319999694824219,7.929999828338623,8.100000381469727,8.039999961853027,23797800.0,7.712052345275879
2015-07-09,8.479999542236328,8.15999984741211,8.25,8.279999732971191,21733700.0,7.942263603210449
2015-07-10,8.479999542236328,8.279999732971191,8.380000114440918,8.380000114440918,18386200.0,8.038186073303223
2015-07-13,8.510000228881836,8.229999542236328,8.319999694824219,8.510000228881836,17588500.0,8.162881851196289
2015-07-14,8.699999809265137,8.34000015258789,8.359999656677246,8.619999885559082,15366700.0,8.268394470214844
2015-07-15,8.619999885559082,8.369999885559082,8.510000228881836,8.420000076293945,19157300.0,8.076552391052246
2015-07-16,8.569999694824219,8.369999885559082,8.489999771118164,8.40999984741211,15794900.0,8.066959381103516
2015-07-17,8.390000343322754,7.900000095367432,8.390000343322754,7.949999809265137,43254700.0,7.625722885131836
2015-07-20,7.860000133514404,7.409999847412109,7.849999904632568,7.489999771118164,34968100.0,7.1844868659973145
2015-07-21,7.800000190734863,7.369999885559082,7.380000114440918,7.480000019073486,27286500.0,7.1748948097229
2015-07-22,7.389999866485596,7.039999961853027,7.340000152587891,7.059999942779541,30255600.0,6.772026538848877
2015-07-23,7.159999847412109,6.789999961853027,6.909999847412109,6.909999847412109,35117900.0,6.62814474105835
2015-07-24,6.78000020980835,6.480000019073486,6.78000020980835,6.650000095367432,26844500.0,6.378749847412109
2015-07-27,6.619999885559082,6.199999809265137,6.5,6.25,38569400.0,5.995065689086914
2015-07-28,6.690000057220459,6.300000190734863,6.340000152587891,6.590000152587891,54109800.0,6.321197509765625
2015-07-29,7.139999866485596,6.53000020980835,6.599999904632568,7.070000171661377,37531900.0,6.781619071960449
2015-07-30,7.190000057220459,6.679999828338623,7.190000057220459,6.849999904632568,26791200.0,6.570591926574707
2015-07-31,7.0,6.690000057220459,6.880000114440918,6.800000190734863,24840600.0,6.522632122039795
2015-08-03,6.650000095367432,6.28000020980835,6.619999885559082,6.349999904632568,42538700.0,6.090987205505371
2015-08-04,6.639999866485596,6.360000133514404,6.389999866485596,6.449999809265137,28365400.0,6.18690824508667
2015-08-05,6.690000057220459,6.28000020980835,6.550000190734863,6.320000171661377,30029900.0,6.062210559844971
2015-08-06,6.53000020980835,6.110000133514404,6.199999809265137,6.489999771118164,38568400.0,6.225276947021484
2015-08-07,6.519999980926514,6.039999961853027,6.449999809265137,6.050000190734863,34437000.0,5.803224563598633
2015-08-10,6.46999979019165,5.96999979019165,6.099999904632568,6.449999809265137,33677800.0,6.18690824508667
2015-08-11,6.28000020980835,6.010000228881836,6.190000057220459,6.25,34874200.0,5.995065689086914
2015-08-12,6.429999828338623,6.21999979019165,6.309999942779541,6.389999866485596,32521900.0,6.129354953765869
2015-08-13,6.360000133514404,6.050000190734863,6.340000152587891,6.059999942779541,26065700.0,5.812816619873047
2015-08-14,6.199999809265137,5.989999771118164,6.099999904632568,5.989999771118164,22054000.0,5.745670795440674
2015-08-17,6.050000190734863,5.869999885559082,5.949999809265137,5.920000076293945,21865300.0,5.678526401519775
2015-08-18,5.960000038146973,5.639999866485596,5.840000152587891,5.829999923706055,30270400.0,5.592197418212891
2015-08-19,5.869999885559082,5.480000019073486,5.730000019073486,5.639999866485596,30233200.0,5.409947395324707
2015-08-20,5.760000228881836,5.519999980926514,5.570000171661377,5.619999885559082,23985400.0,5.3907623291015625
2015-08-21,5.480000019073486,5.260000228881836,5.460000038146973,5.269999980926514,33248600.0,5.055038928985596
2015-08-24,5.199999809265137,4.679999828338623,4.769999980926514,4.900000095367432,36916900.0,4.700131893157959
2015-08-25,5.289999961853027,4.949999809265137,5.199999809265137,4.980000019073486,29406100.0,4.77686882019043
2015-08-26,5.099999904632568,4.860000133514404,5.019999980926514,5.079999923706055,38734800.0,4.8727898597717285
2015-08-27,5.960000038146973,5.260000228881836,5.300000190734863,5.730000019073486,44789600.0,5.496276378631592
2015-08-28,6.099999904632568,5.650000095367432,5.679999828338623,5.78000020980835,46114300.0,5.544236660003662
2015-08-31,5.949999809265137,5.340000152587891,5.449999809265137,5.860000133514404,41446200.0,5.620974063873291
2015-09-01,5.739999771118164,5.349999904632568,5.579999923706055,5.420000076293945,32067100.0,5.198920726776123
2015-09-02,5.539999961853027,5.119999885559082,5.489999771118164,5.489999771118164,37418700.0,5.26606559753418
2015-09-03,5.699999809265137,5.320000171661377,5.46999979019165,5.5,35748500.0,5.275658130645752
2015-09-04,5.460000038146973,5.159999847412109,5.380000114440918,5.159999847412109,24265100.0,4.949526786804199
2015-09-08,5.400000095367432,5.210000038146973,5.329999923706055,5.289999961853027,25062600.0,5.074223518371582
2015-09-09,5.519999980926514,5.079999923706055,5.409999847412109,5.090000152587891,34494000.0,4.882381916046143
2015-09-10,4.980000019073486,4.760000228881836,4.849999904632568,4.849999904632568,53540600.0,4.652170658111572
2015-09-11,4.789999961853027,4.519999980926514,4.78000020980835,4.559999942779541,47568900.0,4.374000072479248
2015-09-14,4.670000076293945,4.380000114440918,4.559999942779541,4.639999866485596,43541600.0,4.450736999511719
2015-09-15,4.690000057220459,4.489999771118164,4.519999980926514,4.539999961853027,33596000.0,4.35481595993042
2015-09-16,4.96999979019165,4.630000114440918,4.650000095367432,4.929999828338623,39875700.0,4.728908061981201
2015-09-17,4.980000019073486,4.710000038146973,4.820000171661377,4.829999923706055,35653100.0,4.632987022399902
2015-09-18,4.75,4.440000057220459,4.71999979019165,4.460000038146973,36852100.0,4.278078556060791
2015-09-21,4.53000020980835,4.320000171661377,4.489999771118164,4.340000152587891,28890800.0,4.162974834442139
2015-09-22,4.210000038146973,4.019999980926514,4.130000114440918,4.099999904632568,35856400.0,3.93276309967041
2015-09-23,4.190000057220459,3.890000104904175,4.130000114440918,4.039999961853027,51442900.0,3.875211000442505
2015-09-24,4.210000038146973,3.7699999809265137,3.8299999237060547,4.139999866485596,50981800.0,3.9711318016052246
2015-09-25,4.260000228881836,4.0,4.21999979019165,4.079999923706055,36407100.0,3.913578510284424
2015-09-28,3.9800000190734863,3.7200000286102295,3.9600000381469727,3.7200000286102295,28674000.0,3.568263292312622
2015-09-29,3.9600000381469727,3.7300000190734863,3.7699999809265137,3.890000104904175,39390300.0,3.7313289642333984
2015-09-30,4.349999904632568,4.110000133514404,4.269999980926514,4.349999904632568,59861300.0,4.1725664138793945
2015-10-01,4.460000038146973,4.119999885559082,4.369999885559082,4.170000076293945,35748500.0,3.999908208847046
2015-10-02,4.739999771118164,4.110000133514404,4.139999866485596,4.639999866485596,46253500.0,4.450736999511719
2015-10-05,4.96999979019165,4.710000038146973,4.78000020980835,4.889999866485596,41470900.0,4.69053840637207
2015-10-06,5.269999980926514,4.909999847412109,4.960000038146973,5.159999847412109,42339400.0,4.949526786804199
2015-10-07,5.789999961853027,5.239999771118164,5.46999979019165,5.369999885559082,71908400.0,5.150960445404053
2015-10-08,5.739999771118164,5.239999771118164,5.25,5.679999828338623,38751000.0,5.4483160972595215
2015-10-09,5.869999885559082,5.610000133514404,5.840000152587891,5.670000076293945,49891600.0,5.438724040985107
2015-10-12,5.659999847412109,5.329999923706055,5.559999942779541,5.420000076293945,28841900.0,5.198920726776123
2015-10-13,5.349999904632568,5.010000228881836,5.260000228881836,5.03000020980835,41325500.0,4.8248291015625
2015-10-14,5.159999847412109,4.909999847412109,5.039999961853027,5.03000020980835,37801600.0,4.8248291015625
2015-10-15,5.090000152587891,4.760000228881836,4.929999828338623,5.090000152587891,35158700.0,4.882381916046143
2015-10-16,5.139999866485596,4.869999885559082,5.099999904632568,5.079999923706055,23406800.0,4.8727898597717285
2015-10-19,5.019999980926514,4.800000190734863,4.889999866485596,4.989999771118164,24336400.0,4.7864603996276855
2015-10-20,5.150000095367432,4.920000076293945,5.039999961853027,4.940000057220459,26492300.0,4.738500595092773
2015-10-21,4.889999866485596,4.730000019073486,4.869999885559082,4.78000020980835,21001600.0,4.58502721786499
2015-10-22,5.039999961853027,4.880000114440918,4.940000057220459,4.989999771118164,24113300.0,4.7864603996276855
2015-10-23,5.119999885559082,4.920000076293945,5.0,4.980000019073486,24172400.0,4.77686882019043
2015-10-26,5.010000228881836,4.860000133514404,4.989999771118164,4.920000076293945,24368300.0,4.719316005706787
2015-10-27,4.820000171661377,4.670000076293945,4.820000171661377,4.699999809265137,26705400.0,4.508289337158203
2015-10-28,5.010000228881836,4.710000038146973,4.739999771118164,4.789999961853027,28433100.0,4.594618797302246
2015-10-29,4.989999771118164,4.75,4.769999980926514,4.820000171661377,17916100.0,4.623394966125488
2015-10-30,4.920000076293945,4.71999979019165,4.860000133514404,4.880000114440918,20379300.0,4.6809468269348145
2015-11-02,5.019999980926514,4.78000020980835,4.860000133514404,5.019999980926514,14858300.0,4.815237045288086
2015-11-03,5.650000095367432,5.050000190734863,5.059999942779541,5.550000190734863,44824700.0,5.323619365692139
2015-11-04,5.630000114440918,5.170000076293945,5.53000020980835,5.239999771118164,30800600.0,5.02626371383667
2015-11-05,5.360000133514404,5.079999923706055,5.139999866485596,5.170000076293945,27240500.0,4.959118843078613
2015-11-06,5.099999904632568,4.889999866485596,5.039999961853027,5.059999942779541,31273500.0,4.853604793548584
2015-11-09,5.110000133514404,4.849999904632568,5.010000228881836,4.889999866485596,31650800.0,4.69053840637207
2015-11-10,5.0,4.75,4.869999885559082,4.929999828338623,32187400.0,4.728908061981201
2015-11-11,5.059999942779541,4.800000190734863,5.050000190734863,4.860000133514404,28492600.0,4.6617631912231445
2015-11-12,4.880000114440918,4.699999809265137,4.739999771118164,4.710000038146973,23082100.0,4.517881393432617
2015-11-13,4.760000228881836,4.489999771118164,4.75,4.570000171661377,45048100.0,4.38359260559082
2015-11-16,5.010000228881836,4.619999885559082,4.650000095367432,4.96999979019165,27663000.0,4.767276287078857
2015-11-17,5.039999961853027,4.650000095367432,4.650000095367432,4.860000133514404,24326700.0,4.6617631912231445
2015-11-18,5.150000095367432,4.940000057220459,5.010000228881836,5.070000171661377,26493100.0,4.863198280334473
2015-11-19,5.170000076293945,4.900000095367432,5.110000133514404,5.090000152587891,37965300.0,4.882381916046143
2015-11-20,5.239999771118164,5.03000020980835,5.039999961853027,5.139999866485596,21341500.0,4.930342197418213
2015-11-23,5.269999980926514,5.130000114440918,5.159999847412109,5.239999771118164,22888200.0,5.02626371383667
2015-11-24,5.690000057220459,5.289999961853027,5.289999961853027,5.570000171661377,34388900.0,5.342803478240967
2015-11-25,5.340000152587891,5.099999904632568,5.25,5.119999885559082,24328200.0,4.911158084869385
2015-11-27,5.110000133514404,4.909999847412109,5.099999904632568,4.929999828338623,12991400.0,4.728908061981201
2015-11-30,4.960000038146973,4.769999980926514,4.840000152587891,4.769999980926514,37363100.0,4.575435161590576
2015-12-01,4.869999885559082,4.71999979019165,4.820000171661377,4.739999771118164,18506400.0,4.546658515930176
2015-12-02,4.96999979019165,4.699999809265137,4.730000019073486,4.949999809265137,37606100.0,4.748092174530029
2015-12-03,5.300000190734863,5.039999961853027,5.28000020980835,5.090000152587891,39467700.0,4.882381916046143
2015-12-04,4.980000019073486,4.769999980926514,4.96999979019165,4.789999961853027,28226900.0,4.594618797302246
2015-12-07,4.739999771118164,4.5,4.739999771118164,4.570000171661377,25314000.0,4.38359260559082
2015-12-08,4.800000190734863,4.349999904632568,4.409999847412109,4.760000228881836,42312100.0,4.565842628479004
2015-12-09,5.139999866485596,4.849999904632568,4.849999904632568,5.0,50016600.0,4.796052932739258
2015-12-10,4.949999809265137,4.710000038146973,4.840000152587891,4.730000019073486,29653800.0,4.5370659828186035
2015-12-11,4.739999771118164,4.46999979019165,4.730000019073486,4.480000019073486,32129000.0,4.297263145446777
2015-12-14,4.570000171661377,4.409999847412109,4.460000038146973,4.5,23523500.0,4.316447734832764
2015-12-15,4.699999809265137,4.53000020980835,4.630000114440918,4.630000114440918,20351600.0,4.441144943237305
2015-12-16,4.659999847412109,4.380000114440918,4.519999980926514,4.659999847412109,32055200.0,4.469921112060547
2015-12-17,4.710000038146973,4.420000076293945,4.699999809265137,4.460000038146973,19449300.0,4.278078556060791
2015-12-18,4.5,4.289999961853027,4.400000095367432,4.349999904632568,32565700.0,4.1725664138793945
2015-12-21,4.320000171661377,4.03000020980835,4.289999961853027,4.110000133514404,25988600.0,3.9423556327819824
2015-12-22,4.300000190734863,4.070000171661377,4.130000114440918,4.28000020980835,15113800.0,4.10542106628418
2015-12-23,4.539999961853027,4.369999885559082,4.400000095367432,4.539999961853027,19295600.0,4.35481595993042
2015-12-24,4.650000095367432,4.53000020980835,4.590000152587891,4.53000020980835,10562800.0,4.345224380493164
2015-12-28,4.480000019073486,4.369999885559082,4.400000095367432,4.449999809265137,11644300.0,4.268486499786377
2015-12-29,4.590000152587891,4.360000133514404,4.539999961853027,4.420000076293945,12888200.0,4.239710807800293
2015-12-30,4.320000171661377,4.199999809265137,4.28000020980835,4.25,13017900.0,4.076644420623779
2015-12-31,4.380000114440918,4.179999828338623,4.199999809265137,4.300000190734863,10957700.0,4.124605178833008
2016-01-04,4.420000076293945,4.190000057220459,4.320000171661377,4.260000228881836,22806300.0,4.08623743057251
2016-01-05,4.269999980926514,4.110000133514404,4.260000228881836,4.179999828338623,17745000.0,4.009500503540039
2016-01-06,4.059999942779541,3.950000047683716,4.050000190734863,3.950000047683716,27192700.0,3.788882255554199
2016-01-07,3.9600000381469727,3.759999990463257,3.809999942779541,3.809999942779541,27096400.0,3.6545917987823486
2016-01-08,3.9600000381469727,3.740000009536743,3.930000066757202,3.75,23281100.0,3.5970399379730225
2016-01-11,3.809999942779541,3.6500000953674316,3.799999952316284,3.7100000381469727,24905500.0,3.558671474456787
2016-01-12,3.690000057220459,3.3299999237060547,3.6600000858306885,3.490000009536743,43007800.0,3.347644805908203
2016-01-13,3.630000114440918,3.3399999141693115,3.5399999618530273,3.3499999046325684,19845800.0,3.213355302810669
2016-01-14,3.609999895095825,3.2699999809265137,3.3299999237060547,3.5999999046325684,33711000.0,3.453157663345337
2016-01-15,3.4600000381469727,3.240000009536743,3.3399999141693115,3.2699999809265137,32469000.0,3.1366186141967773
2016-01-19,3.2200000286102295,3.009999990463257,3.2100000381469727,3.009999990463257,23457100.0,2.887223482131958
2016-01-20,3.009999990463257,2.7100000381469727,2.880000114440918,2.940000057220459,44575300.0,2.8200793266296387
2016-01-21,3.0999999046325684,2.8499999046325684,2.890000104904175,2.9800000190734863,27175500.0,2.858447790145874
2016-01-22,3.25,2.9800000190734863,3.180000066757202,3.0299999713897705,31278100.0,2.9064083099365234
2016-01-25,3.0399999618530273,2.9200000762939453,2.9700000286102295,2.9200000762939453,15476500.0,2.8008947372436523
2016-01-26,2.9700000286102295,2.8399999141693115,2.950000047683716,2.930000066757202,23178400.0,2.8104870319366455
2016-01-27,3.309999942779541,2.9200000762939453,2.930000066757202,3.130000114440918,42501600.0,3.002329111099243
2016-01-28,3.5,3.049999952316284,3.490000009536743,3.200000047683716,43047000.0,3.0694735050201416
2016-01-29,3.4700000286102295,3.25,3.3399999141693115,3.4700000286102295,38284700.0,3.328460931777954
2016-02-01,3.4200000762939453,3.240000009536743,3.4100000858306885,3.2899999618530273,24648100.0,3.1558027267456055
2016-02-02,3.1700000762939453,2.9600000381469727,3.1600000858306885,2.9800000190734863,23458600.0,2.858447790145874
2016-02-03,3.1700000762939453,2.930000066757202,3.140000104904175,3.130000114440918,23221800.0,3.002329111099243
2016-02-04,3.5899999141693115,3.2300000190734863,3.2300000190734863,3.430000066757202,65151500.0,3.2900922298431396
2016-02-05,3.4200000762939453,3.2300000190734863,3.4100000858306885,3.240000009536743,18575100.0,3.107842206954956
2016-02-08,3.200000047683716,3.0799999237060547,3.190000057220459,3.119999885559082,14719700.0,2.992736577987671
2016-02-09,3.109999895095825,2.880000114440918,3.049999952316284,2.990000009536743,23652900.0,2.868039608001709
2016-02-10,3.119999885559082,2.9600000381469727,3.0399999618530273,3.069999933242798,35906900.0,2.9447762966156006
2016-02-11,3.0,2.8399999141693115,2.950000047683716,2.9000000953674316,28683000.0,2.781710386276245
2016-02-12,3.190000057220459,3.0,3.0899999141693115,3.119999885559082,25935500.0,2.992736577987671
2016-02-16,3.2300000190734863,3.0399999618530273,3.2200000286102295,3.059999942779541,21016900.0,2.9351844787597656
2016-02-17,3.4600000381469727,3.140000104904175,3.1600000858306885,3.4000000953674316,34544800.0,3.2613160610198975
2016-02-18,3.450000047683716,3.2100000381469727,3.440000057220459,3.2300000190734863,21282500.0,3.098250389099121
2016-02-19,3.190000057220459,3.069999933242798,3.1600000858306885,3.1500000953674316,14700800.0,3.0215132236480713
2016-02-22,3.700000047683716,3.3399999141693115,3.3499999046325684,3.680000066757202,32666800.0,3.5298945903778076
2016-02-23,3.690000057220459,3.4800000190734863,3.640000104904175,3.5399999618530273,25703000.0,3.3956055641174316
2016-02-24,3.549999952316284,3.319999933242798,3.369999885559082,3.5,21889500.0,3.357236862182617
2016-02-25,3.6500000953674316,3.430000066757202,3.609999895095825,3.5,22588200.0,3.357236862182617
2016-02-26,3.6500000953674316,3.380000114440918,3.630000114440918,3.380000114440918,27302700.0,3.242131471633911
2016-02-29,3.7200000286102295,3.559999942779541,3.630000114440918,3.5999999046325684,27063100.0,3.453157663345337
2016-03-01,3.8299999237060547,3.549999952316284,3.6700000762939453,3.7899999618530273,30428600.0,3.6354079246520996
2016-03-02,4.130000114440918,3.700000047683716,3.7300000190734863,4.110000133514404,33665600.0,3.9423556327819824
2016-03-03,4.860000133514404,4.199999809265137,4.25,4.710000038146973,71668800.0,4.517881393432617
2016-03-04,5.420000076293945,5.03000020980835,5.25,5.260000228881836,94979000.0,5.045447826385498
2016-03-07,5.349999904632568,5.079999923706055,5.269999980926514,5.21999979019165,51392300.0,5.007078647613525
2016-03-08,5.309999942779541,4.889999866485596,5.25,5.070000171661377,50184500.0,4.863198280334473
2016-03-09,5.369999885559082,5.03000020980835,5.320000171661377,5.130000114440918,40935000.0,4.920750617980957
2016-03-10,5.420000076293945,4.980000019073486,5.090000152587891,5.349999904632568,45918500.0,5.131776332855225
2016-03-11,5.630000114440918,5.380000114440918,5.389999866485596,5.53000020980835,33015500.0,5.304434776306152
2016-03-14,5.429999828338623,5.190000057220459,5.380000114440918,5.21999979019165,28527200.0,5.007078647613525
2016-03-15,4.889999866485596,4.599999904632568,4.809999942779541,4.789999961853027,37693000.0,4.594618797302246
2016-03-16,5.130000114440918,4.679999828338623,4.679999828338623,5.130000114440918,25560900.0,4.920750617980957
2016-03-17,5.769999980926514,5.380000114440918,5.630000114440918,5.630000114440918,54879900.0,5.400355339050293
2016-03-18,5.760000228881836,5.380000114440918,5.679999828338623,5.570000171661377,35802600.0,5.342803478240967
2016-03-21,5.739999771118164,5.480000019073486,5.599999904632568,5.639999866485596,21779000.0,5.409947395324707
2016-03-22,5.840000152587891,5.440000057220459,5.510000228881836,5.769999980926514,30046500.0,5.53464412689209
2016-03-23,5.630000114440918,5.329999923706055,5.550000190734863,5.360000133514404,28306000.0,5.141368865966797
2016-03-24,5.449999809265137,4.980000019073486,5.139999866485596,5.400000095367432,25809700.0,5.179737091064453
2016-03-28,5.840000152587891,5.449999809265137,5.590000152587891,5.789999961853027,25859900.0,5.553828716278076
2016-03-29,5.940000057220459,5.519999980926514,5.599999904632568,5.829999923706055,27248600.0,5.592197418212891
2016-03-30,6.199999809265137,5.829999923706055,5.980000019073486,5.860000133514404,38595900.0,5.620974063873291
2016-03-31,6.079999923706055,5.769999980926514,5.929999828338623,5.840000152587891,23254400.0,5.601789474487305
2016-04-01,5.889999866485596,5.559999942779541,5.639999866485596,5.869999885559082,23294100.0,5.630565643310547
2016-04-04,5.789999961853027,5.25,5.619999885559082,5.300000190734863,32176700.0,5.083816051483154
2016-04-05,5.460000038146973,5.190000057220459,5.289999961853027,5.320000171661377,22928900.0,5.102999687194824
2016-04-06,5.519999980926514,5.21999979019165,5.309999942779541,5.320000171661377,26816200.0,5.102999687194824
2016-04-07,5.429999828338623,5.210000038146973,5.289999961853027,5.320000171661377,23016500.0,5.102999687194824
2016-04-08,5.829999923706055,5.639999866485596,5.659999847412109,5.75,32526600.0,5.515460968017578
2016-04-11,6.019999980926514,5.860000133514404,5.96999979019165,5.889999866485596,38371700.0,5.649750232696533
2016-04-12,6.5,5.909999847412109,6.0,6.429999828338623,57115900.0,6.167723178863525
2016-04-13,6.760000228881836,6.409999847412109,6.679999828338623,6.730000019073486,50840100.0,6.45548677444458
2016-04-14,6.809999942779541,6.380000114440918,6.760000228881836,6.599999904632568,37906500.0,6.330789566040039
2016-04-15,6.880000114440918,6.349999904632568,6.53000020980835,6.71999979019165,36877200.0,6.445894718170166
2016-04-18,6.789999961853027,6.230000019073486,6.309999942779541,6.5,42206500.0,6.234869003295898
2016-04-19,7.010000228881836,6.599999904632568,6.619999885559082,6.96999979019165,37249200.0,6.685697555541992
2016-04-20,7.099999904632568,6.78000020980835,6.820000171661377,6.960000038146973,37554600.0,6.676105499267578
2016-04-21,7.210000038146973,6.820000171661377,7.059999942779541,6.840000152587891,37073800.0,6.561000347137451
2016-04-22,7.320000171661377,6.820000171661377,6.849999904632568,7.199999809265137,36979300.0,6.906315326690674
2016-04-25,7.269999980926514,6.849999904632568,7.239999771118164,6.929999828338623,30184100.0,6.647329330444336
2016-04-26,7.289999961853027,6.96999979019165,7.110000133514404,7.21999979019165,23680700.0,6.92549991607666
2016-04-27,7.610000133514404,7.25,7.329999923706055,7.579999923706055,37500000.0,7.270815849304199
2016-04-28,7.980000019073486,7.519999980926514,7.619999885559082,7.699999809265137,48825300.0,7.385921001434326
2016-04-29,7.989999771118164,7.559999942779541,7.900000095367432,7.710000038146973,36208200.0,7.395513534545898
2016-05-02,7.699999809265137,7.309999942779541,7.550000190734863,7.579999923706055,30110300.0,7.270815849304199
2016-05-03,7.369999885559082,7.090000152587891,7.340000152587891,7.170000076293945,31861200.0,6.877540111541748
2016-05-04,7.46999979019165,7.190000057220459,7.300000190734863,7.320000171661377,29242400.0,7.021421432495117
2016-05-05,7.639999866485596,6.920000076293945,7.579999923706055,7.070000171661377,36821700.0,6.781619071960449
2016-05-06,7.420000076293945,6.880000114440918,6.960000038146973,7.329999923706055,25366200.0,7.031013488769531
2016-05-09,7.190000057220459,6.309999942779541,7.190000057220459,6.829999923706055,46745400.0,6.551407814025879
2016-05-10,7.349999904632568,7.019999980926514,7.039999961853027,7.349999904632568,22222400.0,7.050197124481201
2016-05-11,7.690000057220459,7.190000057220459,7.5,7.420000076293945,33788400.0,7.117342948913574
2016-05-12,7.659999847412109,7.170000076293945,7.440000057220459,7.349999904632568,26152500.0,7.050197124481201
2016-05-13,7.369999885559082,6.769999980926514,7.230000019073486,6.880000114440918,33317300.0,6.599369049072266
2016-05-16,7.360000133514404,7.079999923706055,7.079999923706055,7.150000095367432,23632600.0,6.8583550453186035
2016-05-17,7.269999980926514,6.920000076293945,7.110000133514404,7.090000152587891,23450200.0,6.800803184509277
2016-05-18,7.090000152587891,6.739999771118164,6.909999847412109,6.75,28867300.0,6.474670886993408
2016-05-19,6.570000171661377,6.150000095367432,6.489999771118164,6.420000076293945,38371000.0,6.1581315994262695
2016-05-20,6.840000152587891,6.429999828338623,6.659999847412109,6.449999809265137,33747600.0,6.18690824508667
2016-05-23,6.289999961853027,6.050000190734863,6.179999828338623,6.150000095367432,34995200.0,5.899145126342773
2016-05-24,6.420000076293945,6.099999904632568,6.409999847412109,6.179999828338623,28225400.0,5.927920341491699
2016-05-25,6.380000114440918,6.090000152587891,6.329999923706055,6.190000057220459,42005500.0,5.9375128746032715
2016-05-26,6.400000095367432,6.039999961853027,6.300000190734863,6.059999942779541,27538800.0,5.812816619873047
2016-05-27,6.070000171661377,5.800000190734863,6.019999980926514,5.840000152587891,34369300.0,5.601789474487305
2016-05-31,6.079999923706055,5.630000114440918,5.909999847412109,5.630000114440918,36177700.0,5.400355339050293
2016-06-01,5.840000152587891,5.449999809265137,5.570000171661377,5.809999942779541,30594800.0,5.573012828826904
2016-06-02,5.980000019073486,5.650000095367432,5.679999828338623,5.920000076293945,24770200.0,5.678526401519775
2016-06-03,6.190000057220459,6.0,6.039999961853027,6.090000152587891,22306600.0,5.841592311859131
2016-06-06,6.289999961853027,6.090000152587891,6.179999828338623,6.21999979019165,25930200.0,5.966289043426514
