Date,High,Low,Open,Close,Volume,Adj Close
2015-05-27,34.83000183105469,34.375,34.54499816894531,34.72999954223633,1213800.0,24.070724487304688
2015-05-28,34.720001220703125,34.0099983215332,34.69499969482422,34.165000915527344,1927000.0,23.679134368896484
2015-05-29,34.459999084472656,33.86000061035156,34.20000076293945,34.334999084472656,2524600.0,23.79696273803711
2015-06-01,34.915000915527344,34.0,34.5,34.08000183105469,1623000.0,23.620223999023438
2015-06-02,34.244998931884766,33.70000076293945,34.185001373291016,34.04499816894531,1685400.0,23.595962524414062
2015-06-03,34.02000045776367,32.880001068115234,33.93000030517578,33.2599983215332,4718600.0,23.051897048950195
2015-06-04,33.375,32.625,33.189998626708984,33.16999816894531,3613800.0,22.989517211914062
2015-06-05,34.38999938964844,32.9900016784668,33.02000045776367,33.974998474121094,3620600.0,23.547449111938477
2015-06-08,34.404998779296875,33.834999084472656,33.875,33.88999938964844,3134000.0,23.488534927368164
2015-06-09,34.28499984741211,33.755001068115234,34.0,34.13999938964844,1629600.0,23.66181182861328
2015-06-10,34.650001525878906,34.07500076293945,34.439998626708984,34.2400016784668,1682400.0,23.73111915588379
2015-06-11,34.650001525878906,34.20000076293945,34.334999084472656,34.2599983215332,1587800.0,23.74498176574707
2015-06-12,34.55500030517578,33.77000045776367,34.04499816894531,34.51499938964844,1636800.0,23.921709060668945
2015-06-15,35.439998626708984,34.189998626708984,34.275001525878906,35.2400016784668,3543800.0,24.424198150634766
2015-06-16,35.400001525878906,34.84000015258789,35.255001068115234,34.95500183105469,1773200.0,24.226675033569336
2015-06-17,35.255001068115234,34.70000076293945,35.150001525878906,34.92499923706055,2339600.0,24.20587921142578
2015-06-18,35.16999816894531,34.70000076293945,34.970001220703125,34.834999084472656,2800600.0,24.143497467041016
2015-06-19,34.834999084472656,34.13999938964844,34.70000076293945,34.19499969482422,2848000.0,23.69992446899414
2015-06-22,34.599998474121094,32.3849983215332,34.5,32.529998779296875,20902600.0,22.545948028564453
2015-06-23,33.310001373291016,31.94499969482422,32.689998626708984,32.03499984741211,16664400.0,22.202871322631836
2015-06-24,32.970001220703125,32.01499938964844,32.19499969482422,32.369998931884766,10274800.0,22.435056686401367
2015-06-25,32.439998626708984,31.40999984741211,32.290000915527344,31.59000015258789,10655200.0,21.894451141357422
2015-06-26,33.025001525878906,31.420000076293945,31.420000076293945,32.58000183105469,8757800.0,22.58060646057129
2015-06-29,32.58000183105469,31.780000686645508,31.780000686645508,32.11000061035156,7117600.0,22.254854202270508
2015-06-30,32.5,31.895000457763672,32.27000045776367,32.084999084472656,5048000.0,22.237525939941406
2015-07-01,32.400001525878906,31.469999313354492,32.005001068115234,31.540000915527344,7218200.0,21.85979652404785
2015-07-02,32.505001068115234,31.56999969482422,31.68000030517578,32.36000061035156,6170400.0,22.42812728881836
2015-07-06,32.345001220703125,31.764999389648438,31.985000610351562,31.985000610351562,3301600.0,22.168216705322266
2015-07-07,32.119998931884766,30.834999084472656,32.040000915527344,31.795000076293945,7403200.0,22.036531448364258
2015-07-08,31.934999465942383,31.21500015258789,31.604999542236328,31.489999771118164,5099000.0,21.82514190673828
2015-07-09,32.67499923706055,31.920000076293945,31.920000076293945,32.2599983215332,7862400.0,22.358814239501953
2015-07-10,33.029998779296875,32.47999954223633,32.58000183105469,32.70000076293945,4434600.0,22.663772583007812
2015-07-13,33.05500030517578,32.66999816894531,33.025001525878906,32.78499984741211,3287400.0,22.722684860229492
2015-07-14,33.0,32.595001220703125,32.80500030517578,32.64500045776367,3399400.0,22.625652313232422
2015-07-15,32.8650016784668,31.81999969482422,32.8650016784668,32.255001068115234,4698400.0,22.35535430908203
2015-07-16,32.32500076293945,31.969999313354492,32.25,32.099998474121094,4322800.0,22.247922897338867
2015-07-17,32.310001373291016,31.094999313354492,32.04499816894531,31.209999084472656,7299400.0,21.63108253479004
2015-07-20,31.2450008392334,30.360000610351562,31.2450008392334,30.700000762939453,7643400.0,21.27760887145996
2015-07-21,31.104999542236328,29.920000076293945,30.665000915527344,30.145000457763672,5997000.0,20.892946243286133
2015-07-22,30.084999084472656,29.28499984741211,29.905000686645508,29.670000076293945,6204600.0,20.563735961914062
2015-07-23,30.440000534057617,29.30500030517578,29.524999618530273,29.639999389648438,5466400.0,20.542938232421875
2015-07-24,29.915000915527344,29.420000076293945,29.725000381469727,29.479999542236328,5045200.0,20.432050704956055
2015-07-27,29.639999389648438,28.530000686645508,29.260000228881836,28.959999084472656,5479300.0,20.071643829345703
2015-07-28,30.43000030517578,28.709999084472656,29.110000610351562,30.18000030517578,4691200.0,20.917203903198242
2015-07-29,30.729999542236328,30.040000915527344,30.420000076293945,30.649999618530273,3146500.0,21.242952346801758
2015-07-30,30.59000015258789,29.700000762939453,30.489999771118164,30.0,5072600.0,20.792455673217773
2015-07-31,30.399999618530273,29.899999618530273,29.940000534057617,30.079999923706055,4852300.0,20.847896575927734
2015-08-03,30.18000030517578,29.239999771118164,29.920000076293945,29.649999618530273,7543600.0,20.54987335205078
2015-08-04,29.579999923706055,28.989999771118164,29.309999465942383,29.190000534057617,4692000.0,20.41349983215332
2015-08-05,30.110000610351562,27.610000610351562,29.290000915527344,27.940000534057617,13191100.0,19.539335250854492
2015-08-06,28.110000610351562,26.309999465942383,28.09000015258789,27.780000686645508,11479800.0,19.427444458007812
2015-08-07,28.450000762939453,27.350000381469727,27.760000228881836,27.389999389648438,10502900.0,19.154705047607422
2015-08-10,28.530000686645508,27.549999237060547,27.549999237060547,28.43000030517578,6987200.0,19.882009506225586
2015-08-11,28.770000457763672,27.690000534057617,28.06999969482422,28.729999542236328,4428700.0,20.091806411743164
2015-08-12,29.610000610351562,28.149999618530273,28.6200008392334,29.25,7139500.0,20.455463409423828
2015-08-13,29.510000228881836,28.860000610351562,28.8799991607666,29.489999771118164,8728900.0,20.623302459716797
2015-08-14,30.18000030517578,29.459999084472656,29.459999084472656,29.850000381469727,4930200.0,20.875062942504883
2015-08-17,31.149999618530273,29.84000015258789,29.84000015258789,30.729999542236328,7952300.0,21.490474700927734
2015-08-18,30.989999771118164,29.940000534057617,30.739999771118164,30.149999618530273,3577200.0,21.084857940673828
2015-08-19,30.690000534057617,28.93000030517578,30.200000762939453,29.75,8534400.0,20.80512809753418
2015-08-20,30.020000457763672,28.209999084472656,29.520000457763672,28.25,4771500.0,19.75613021850586
2015-08-21,28.489999771118164,27.299999237060547,28.040000915527344,27.5,6783600.0,19.231630325317383
2015-08-24,27.420000076293945,23.600000381469727,25.010000228881836,26.760000228881836,6456800.0,18.714126586914062
2015-08-25,27.65999984741211,26.280000686645508,27.1299991607666,26.3799991607666,6215700.0,18.448375701904297
2015-08-26,26.969999313354492,25.3799991607666,26.56999969482422,26.549999237060547,8839700.0,18.567264556884766
2015-08-27,28.299999237060547,26.959999084472656,27.149999618530273,27.899999618530273,6258700.0,19.511363983154297
2015-08-28,28.860000610351562,27.5,27.75,28.780000686645508,5710500.0,20.126773834228516
2015-08-31,28.850000381469727,28.020000457763672,28.5,28.049999237060547,2769700.0,19.616262435913086
2015-09-01,27.850000381469727,26.799999237060547,27.469999313354492,26.979999542236328,5758000.0,18.867977142333984
2015-09-02,27.639999389648438,26.280000686645508,27.149999618530273,27.100000381469727,6273100.0,18.951894760131836
2015-09-03,27.84000015258789,27.020000457763672,27.260000228881836,27.239999771118164,5023600.0,19.0498046875
2015-09-04,27.299999237060547,26.75,27.06999969482422,26.8700008392334,3506500.0,18.79105567932129
2015-09-08,27.489999771118164,26.780000686645508,27.030000686645508,27.0,3738300.0,18.881961822509766
2015-09-09,27.469999313354492,26.709999084472656,26.979999542236328,26.770000457763672,4754900.0,18.721118927001953
2015-09-10,27.06999969482422,26.239999771118164,26.690000534057617,27.020000457763672,7599000.0,18.895952224731445
2015-09-11,27.0,25.530000686645508,26.75,25.81999969482422,7788300.0,18.05675506591797
2015-09-14,26.030000686645508,25.09000015258789,26.030000686645508,25.43000030517578,4871000.0,17.784013748168945
2015-09-15,25.850000381469727,25.200000762939453,25.420000076293945,25.309999465942383,4982000.0,17.70009422302246
2015-09-16,27.040000915527344,25.030000686645508,25.450000762939453,25.739999771118164,6040800.0,18.000804901123047
2015-09-17,26.06999969482422,25.360000610351562,25.8799991607666,25.559999465942383,7083100.0,17.874929428100586
2015-09-18,25.899999618530273,24.760000228881836,24.84000015258789,25.709999084472656,10395100.0,17.97982406616211
2015-09-21,26.059999465942383,25.559999465942383,25.829999923706055,25.84000015258789,7746400.0,18.07073974609375
2015-09-22,25.68000030517578,24.600000381469727,25.489999771118164,24.649999618530273,5545100.0,17.238536834716797
2015-09-23,24.93000030517578,23.299999237060547,24.649999618530273,23.950000762939453,11230300.0,16.748998641967773
2015-09-24,24.489999771118164,22.290000915527344,24.219999313354492,23.670000076293945,17960900.0,16.553190231323242
2015-09-25,24.239999771118164,22.610000610351562,23.709999084472656,23.239999771118164,8941300.0,16.252477645874023
2015-09-28,22.40999984741211,20.170000076293945,22.239999771118164,20.290000915527344,30394200.0,14.189449310302734
2015-09-29,20.65999984741211,18.6200008392334,20.360000610351562,18.770000457763672,28259400.0,13.12646484375
2015-09-30,20.959999084472656,19.0,19.290000915527344,20.809999465942383,28952100.0,14.55309772491455
2015-10-01,22.510000228881836,20.719999313354492,21.100000381469727,22.040000915527344,21980400.0,15.41327953338623
2015-10-02,23.239999771118164,21.40999984741211,22.030000686645508,22.989999771118164,18286700.0,16.07764434814453
2015-10-05,23.889999389648438,23.1200008392334,23.34000015258789,23.399999618530273,10707600.0,16.364368438720703
2015-10-06,24.309999465942383,23.270000457763672,23.540000915527344,23.790000915527344,11007200.0,16.637109756469727
2015-10-07,24.889999389648438,23.950000762939453,24.010000228881836,24.690000534057617,11038300.0,17.266508102416992
2015-10-08,25.360000610351562,24.420000076293945,24.6299991607666,24.649999618530273,7830100.0,17.238536834716797
2015-10-09,25.059999465942383,24.3799991607666,24.809999465942383,24.8799991607666,8353900.0,17.399381637573242
2015-10-12,25.06999969482422,23.739999771118164,24.959999084472656,23.950000762939453,7526600.0,16.748998641967773
2015-10-13,24.229999542236328,23.010000228881836,23.860000610351562,23.030000686645508,12062800.0,16.10561752319336
2015-10-14,23.329999923706055,22.399999618530273,23.030000686645508,22.809999465942383,10887300.0,15.951761245727539
2015-10-15,23.350000381469727,22.40999984741211,22.809999465942383,23.190000534057617,9019500.0,16.217512130737305
2015-10-16,23.709999084472656,22.950000762939453,23.31999969482422,23.450000762939453,6255600.0,16.399337768554688
2015-10-19,23.530000686645508,22.559999465942383,23.190000534057617,23.06999969482422,5225200.0,16.133588790893555
2015-10-20,23.31999969482422,22.59000015258789,22.90999984741211,22.729999542236328,6674700.0,15.895817756652832
2015-10-21,22.799999237060547,21.829999923706055,22.790000915527344,22.149999618530273,8209100.0,15.490203857421875
2015-10-22,22.209999084472656,21.440000534057617,22.020000457763672,21.719999313354492,10434400.0,15.189492225646973
2015-10-23,21.979999542236328,21.190000534057617,21.770000457763672,21.290000915527344,9394600.0,14.888781547546387
2015-10-26,21.34000015258789,20.139999389648438,21.309999465942383,20.209999084472656,8401400.0,14.133502960205078
2015-10-27,20.420000076293945,19.520000457763672,20.139999389648438,20.280000686645508,9889300.0,14.182456016540527
2015-10-28,21.3799991607666,20.309999465942383,20.329999923706055,20.84000015258789,9450300.0,14.574080467224121
2015-10-29,21.239999771118164,20.540000915527344,20.739999771118164,20.850000381469727,8573800.0,14.581072807312012
2015-10-30,21.81999969482422,20.709999084472656,20.889999389648438,21.549999237060547,9455900.0,15.07060432434082
2015-11-02,22.25,21.15999984741211,21.420000076293945,21.709999084472656,7554100.0,15.182497024536133
2015-11-03,22.100000381469727,21.440000534057617,21.530000686645508,21.81999969482422,4847400.0,15.462409973144531
2015-11-04,21.979999542236328,20.6299991607666,21.8799991607666,20.940000534057617,14983600.0,14.838809967041016
2015-11-05,21.040000915527344,19.709999084472656,20.809999465942383,20.479999542236328,20710800.0,14.512837409973145
2015-11-06,20.93000030517578,19.65999984741211,20.389999389648438,20.110000610351562,12561200.0,14.250645637512207
2015-11-09,20.350000381469727,19.360000610351562,20.06999969482422,19.420000076293945,5057400.0,13.761686325073242
2015-11-10,19.540000915527344,18.90999984741211,19.34000015258789,19.270000457763672,7028000.0,13.655391693115234
2015-11-11,19.3799991607666,18.440000534057617,19.329999923706055,18.850000381469727,17498300.0,13.357763290405273
2015-11-12,18.6200008392334,17.989999771118164,18.600000381469727,18.170000076293945,11065500.0,12.87589168548584
2015-11-13,18.6200008392334,17.170000076293945,17.899999618530273,18.239999771118164,15277200.0,12.925498008728027
2015-11-16,19.920000076293945,18.329999923706055,18.389999389648438,19.84000015258789,15929300.0,14.059314727783203
2015-11-17,20.489999771118164,19.31999969482422,19.850000381469727,19.700000762939453,12199400.0,13.960103988647461
2015-11-18,20.3799991607666,19.579999923706055,19.780000686645508,20.0,9509400.0,14.172694206237793
2015-11-19,20.3700008392334,19.479999542236328,19.950000762939453,19.799999237060547,9640500.0,14.030967712402344
2015-11-20,20.0,18.93000030517578,19.59000015258789,19.09000015258789,10572100.0,13.527836799621582
2015-11-23,19.56999969482422,18.809999465942383,19.040000915527344,19.010000228881836,11138500.0,13.471144676208496
2015-11-24,19.600000381469727,19.030000686645508,19.09000015258789,19.31999969482422,9982700.0,13.690821647644043
2015-11-25,19.600000381469727,18.65999984741211,19.229999542236328,18.959999084472656,5530000.0,13.435712814331055
2015-11-27,18.8799991607666,18.520000457763672,18.809999465942383,18.670000076293945,2238900.0,13.230210304260254
2015-11-30,19.020000457763672,18.549999237060547,18.65999984741211,18.940000534057617,8665600.0,13.421542167663574
2015-12-01,19.219999313354492,18.65999984741211,18.93000030517578,19.139999389648438,22069600.0,13.56326675415039
2015-12-02,18.989999771118164,17.8799991607666,18.989999771118164,18.190000534057617,25380200.0,12.890064239501953
2015-12-03,18.520000457763672,16.649999618530273,18.239999771118164,16.850000381469727,23571600.0,11.940494537353516
2015-12-04,16.709999084472656,15.119999885559082,16.579999923706055,15.289999961853027,36006400.0,10.835022926330566
2015-12-07,14.600000381469727,12.140000343322754,14.479999542236328,12.989999771118164,50280300.0,9.20516586303711
2015-12-08,14.329999923706055,11.949999809265137,12.470000267028809,13.199999809265137,33126900.0,9.353978157043457
2015-12-09,15.130000114440918,13.170000076293945,13.329999923706055,14.899999618530273,46687800.0,10.558655738830566
2015-12-10,15.529999732971191,14.619999885559082,14.739999771118164,15.380000114440918,20287900.0,10.89880084991455
2015-12-11,15.010000228881836,13.260000228881836,14.970000267028809,13.34000015258789,19828800.0,9.45318603515625
2015-12-14,13.350000381469727,12.319999694824219,13.319999694824219,12.880000114440918,20744300.0,9.127213478088379
2015-12-15,13.5600004196167,13.0,13.170000076293945,13.109999656677246,14581000.0,9.290202140808105
2015-12-16,13.279999732971191,12.680000305175781,12.899999618530273,13.020000457763672,14909000.0,9.226424217224121
2015-12-17,13.140000343322754,11.579999923706055,13.010000228881836,11.760000228881836,17364100.0,8.333542823791504
2015-12-18,12.210000038146973,10.850000381469727,12.199999809265137,11.09000015258789,34507100.0,7.858759880065918
2015-12-21,11.8100004196167,10.84000015258789,11.239999771118164,11.770000457763672,33088000.0,8.340632438659668
2015-12-22,12.859999656677246,11.640000343322754,11.989999771118164,11.859999656677246,45897800.0,8.404407501220703
2015-12-23,14.029999732971191,12.199999809265137,12.300000190734863,13.970000267028809,39672700.0,9.899626731872559
2015-12-24,14.220000267028809,13.220000267028809,14.0,13.430000305175781,14342500.0,9.516963958740234
2015-12-28,13.649999618530273,12.90999984741211,13.100000381469727,13.470000267028809,15835200.0,9.545308113098145
2015-12-29,14.029999732971191,13.010000228881836,13.710000038146973,13.449999809265137,16084900.0,9.531136512756348
2015-12-30,13.420000076293945,12.800000190734863,13.09000015258789,13.180000305175781,14440400.0,9.339805603027344
2015-12-31,13.930000305175781,13.0,13.220000267028809,13.739999771118164,11379800.0,9.736640930175781
2016-01-04,14.390000343322754,13.5600004196167,13.619999885559082,14.069999694824219,15549100.0,9.970489501953125
2016-01-05,14.300000190734863,13.630000114440918,14.239999771118164,13.979999542236328,11103000.0,9.906712532043457
2016-01-06,13.600000381469727,11.800000190734863,13.600000381469727,11.930000305175781,20661500.0,8.45401382446289
2016-01-07,11.920000076293945,10.529999732971191,11.640000343322754,10.5600004196167,22140500.0,7.483180999755859
2016-01-08,11.109999656677246,9.739999771118164,11.010000228881836,10.819999694824219,39012500.0,7.6674275398254395
2016-01-11,10.829999923706055,10.020000457763672,10.819999694824219,10.289999961853027,24750600.0,7.291851043701172
2016-01-12,10.850000381469727,8.279999732971191,10.510000228881836,8.979999542236328,56516500.0,6.363539218902588
2016-01-13,9.149999618530273,7.389999866485596,9.140000343322754,8.09000015258789,54076800.0,5.732855319976807
2016-01-14,10.199999809265137,8.029999732971191,8.140000343322754,9.960000038146973,56151100.0,7.0580010414123535
2016-01-15,9.979999542236328,8.039999961853027,8.170000076293945,8.779999732971191,28845600.0,6.221811771392822
2016-01-19,8.9399995803833,7.5,8.850000381469727,7.539999961853027,30438000.0,5.343105792999268
2016-01-20,7.440000057220459,6.599999904632568,7.159999847412109,7.0,27798400.0,4.960443496704102
2016-01-21,7.789999961853027,6.96999979019165,7.190000057220459,7.190000057220459,30766400.0,5.095083236694336
2016-01-22,9.6899995803833,7.869999885559082,7.940000057220459,9.630000114440918,49755700.0,6.824151039123535
2016-01-25,11.149999618530273,9.079999923706055,9.25,9.170000076293945,44343500.0,6.4981794357299805
2016-01-26,10.010000228881836,8.65999984741211,9.65999984741211,9.899999618530273,35513100.0,7.015483856201172
2016-01-27,9.869999885559082,8.520000457763672,9.75,8.850000381469727,37001800.0,6.271417617797852
2016-01-28,9.960000038146973,8.550000190734863,9.670000076293945,8.779999732971191,26158900.0,6.221811771392822
2016-01-29,9.140000343322754,8.300000190734863,8.989999771118164,8.680000305175781,26200000.0,6.150949001312256
2016-02-01,8.90999984741211,8.010000228881836,8.529999732971191,8.65999984741211,22607800.0,6.136776447296143
2016-02-02,8.640000343322754,8.100000381469727,8.460000038146973,8.130000114440918,14756100.0,5.761200428009033
2016-02-03,8.489999771118164,7.099999904632568,8.470000267028809,7.869999885559082,26012200.0,5.576953887939453
2016-02-04,8.050000190734863,7.269999980926514,7.710000038146973,7.829999923706055,20044800.0,5.757093906402588
2016-02-05,7.789999961853027,6.960000038146973,7.710000038146973,6.980000019073486,33607500.0,5.1321210861206055
2016-02-08,5.829999923706055,4.0,5.800000190734863,4.050000190734863,134293000.0,2.9778072834014893
2016-02-09,4.960000038146973,4.170000076293945,4.329999923706055,4.570000171661377,63401900.0,3.360142707824707
2016-02-10,5.610000133514404,4.610000133514404,4.710000038146973,5.25,49663600.0,3.8601198196411133
2016-02-11,5.940000057220459,4.809999942779541,5.0,5.519999980926514,43418200.0,4.0586419105529785
2016-02-12,6.170000076293945,5.420000076293945,5.829999923706055,5.590000152587891,30992000.0,4.110109329223633
2016-02-16,6.059999942779541,5.670000076293945,5.900000095367432,6.059999942779541,26360300.0,4.455681800842285
2016-02-17,6.699999809265137,6.239999771118164,6.28000020980835,6.519999980926514,22026300.0,4.793901443481445
2016-02-18,6.900000095367432,6.25,6.769999980926514,6.860000133514404,21583900.0,5.043890953063965
2016-02-19,6.869999885559082,6.440000057220459,6.78000020980835,6.809999942779541,21247100.0,5.00712776184082
2016-02-22,7.300000190734863,7.03000020980835,7.070000171661377,7.159999847412109,22652000.0,5.264469146728516
2016-02-23,7.199999809265137,6.53000020980835,7.099999904632568,6.619999885559082,24988100.0,4.867427825927734
2016-02-24,7.21999979019165,5.940000057220459,6.489999771118164,7.170000076293945,26197700.0,5.271821022033691
2016-02-25,7.650000095367432,6.150000095367432,6.460000038146973,6.800000190734863,48150800.0,4.9997758865356445
2016-02-26,7.199999809265137,6.699999809265137,7.010000228881836,6.809999942779541,17123100.0,5.00712776184082
2016-02-29,7.210000038146973,6.670000076293945,6.769999980926514,7.0,14147600.0,5.146827697753906
2016-03-01,7.079999923706055,6.789999961853027,7.0,7.019999980926514,14300400.0,5.161532402038574
2016-03-02,7.25,6.909999847412109,6.960000038146973,7.230000019073486,15256900.0,5.3159379959106445
2016-03-03,8.0,7.170000076293945,7.239999771118164,7.900000095367432,20032800.0,5.808562278747559
2016-03-04,8.479999542236328,7.940000057220459,8.239999771118164,8.329999923706055,27700100.0,6.124724864959717
2016-03-07,8.75,8.130000114440918,8.40999984741211,8.260000228881836,22911500.0,6.073256492614746
2016-03-08,8.25,7.199999809265137,8.239999771118164,7.320000171661377,30954900.0,5.382110595703125
2016-03-09,7.78000020980835,7.230000019073486,7.75,7.5,15420500.0,5.514458656311035
2016-03-10,7.460000038146973,6.670000076293945,7.449999809265137,7.130000114440918,43372400.0,5.2424116134643555
2016-03-11,7.449999809265137,6.809999942779541,7.449999809265137,6.820000171661377,17894900.0,5.014480113983154
2016-03-14,7.409999847412109,6.690000057220459,6.75,7.199999809265137,16380500.0,5.293879985809326
2016-03-15,7.090000152587891,6.760000228881836,7.03000020980835,7.070000171661377,11591800.0,5.1982951164245605
2016-03-16,7.75,7.099999904632568,7.099999904632568,7.650000095367432,14652400.0,5.624747276306152
2016-03-17,8.130000114440918,7.550000190734863,7.840000152587891,7.920000076293945,17718800.0,5.823267459869385
2016-03-18,8.390000343322754,7.809999942779541,8.079999923706055,8.010000228881836,19098900.0,5.889441013336182
2016-03-21,7.980000019073486,7.440000057220459,7.929999828338623,7.599999904632568,19172300.0,5.587984085083008
2016-03-22,7.739999771118164,7.210000038146973,7.429999828338623,7.670000076293945,9665400.0,5.63945198059082
2016-03-23,7.769999980926514,7.099999904632568,7.519999980926514,7.150000095367432,14497900.0,5.257116317749023
2016-03-24,7.070000171661377,6.409999847412109,6.840000152587891,7.0,21029800.0,5.146827697753906
2016-03-28,7.130000114440918,6.599999904632568,7.099999904632568,6.679999828338623,14767600.0,4.911542892456055
2016-03-29,6.860000133514404,6.369999885559082,6.519999980926514,6.820000171661377,11873100.0,5.014480113983154
2016-03-30,7.260000228881836,6.75,6.929999828338623,6.840000152587891,19902900.0,5.029185771942139
2016-03-31,7.150000095367432,6.630000114440918,6.860000133514404,7.130000114440918,17044800.0,5.2424116134643555
2016-04-01,7.150000095367432,6.75,6.880000114440918,6.880000114440918,15098200.0,5.058596611022949
2016-04-04,6.929999828338623,6.46999979019165,6.849999904632568,6.550000190734863,15530400.0,4.815960884094238
2016-04-05,6.670000076293945,6.400000095367432,6.5,6.449999809265137,14668000.0,4.742433071136475
2016-04-06,7.110000133514404,6.489999771118164,6.539999961853027,6.940000057220459,29082200.0,5.102712154388428
2016-04-07,7.269999980926514,6.869999885559082,6.869999885559082,7.070000171661377,15281200.0,5.1982951164245605
2016-04-08,8.069999694824219,7.300000190734863,7.329999923706055,8.050000190734863,28800500.0,5.918850898742676
2016-04-11,8.789999961853027,8.210000038146973,8.210000038146973,8.539999961853027,24869500.0,6.279129505157471
2016-04-12,8.800000190734863,8.4399995803833,8.760000228881836,8.600000381469727,18036400.0,6.323244571685791
2016-04-13,9.40999984741211,8.489999771118164,8.5600004196167,9.359999656677246,21288900.0,6.882043838500977
2016-04-14,9.510000228881836,8.960000038146973,9.380000114440918,9.350000381469727,21497200.0,6.87468957901001
2016-04-15,9.279999732971191,8.9399995803833,9.0600004196167,8.949999809265137,12969900.0,6.5805864334106445
2016-04-18,10.920000076293945,8.380000114440918,8.489999771118164,9.850000381469727,62697300.0,7.242321491241455
2016-04-19,10.979999542236328,9.850000381469727,10.039999961853027,10.329999923706055,56142700.0,7.595245361328125
2016-04-20,10.819999694824219,9.850000381469727,10.050000190734863,10.449999809265137,24875800.0,7.683478355407715
2016-04-21,11.319999694824219,10.479999542236328,10.510000228881836,11.199999809265137,23409600.0,8.234925270080566
2016-04-22,11.970000267028809,11.40999984741211,11.430000305175781,11.65999984741211,17104700.0,8.573144912719727
2016-04-25,11.859999656677246,10.829999923706055,11.850000381469727,11.3100004196167,17777700.0,8.315801620483398
2016-04-26,11.949999809265137,11.279999732971191,11.5600004196167,11.789999961853027,15437600.0,8.66872787475586
2016-04-27,13.369999885559082,12.140000343322754,12.149999618530273,13.289999961853027,32183100.0,9.771618843078613
2016-04-28,13.970000267028809,12.460000038146973,13.220000267028809,12.619999885559082,24766800.0,9.27899169921875
2016-04-29,13.119999885559082,12.0600004196167,13.020000457763672,12.430000305175781,13052300.0,9.139296531677246
2016-05-02,12.539999961853027,11.569999694824219,12.510000228881836,12.119999885559082,13788600.0,8.91136360168457
2016-05-03,12.130000114440918,11.380000114440918,11.930000305175781,12.029999732971191,13036200.0,8.845190048217773
2016-05-04,12.6899995803833,11.789999961853027,11.90999984741211,12.199999809265137,17011200.0,9.187849998474121
2016-05-05,13.369999885559082,12.859999656677246,13.220000267028809,13.069999694824219,16791900.0,9.843050003051758
2016-05-06,13.5,12.65999984741211,13.039999961853027,12.9399995803833,15112400.0,9.745146751403809
2016-05-09,12.920000076293945,12.300000190734863,12.899999618530273,12.6899995803833,7313100.0,9.55687141418457
2016-05-10,13.1899995803833,12.710000038146973,12.800000190734863,12.819999694824219,16126600.0,9.65477466583252
2016-05-11,13.390000343322754,12.59000015258789,12.6899995803833,13.09000015258789,11922300.0,9.858113288879395
2016-05-12,13.5,12.819999694824219,13.270000457763672,12.970000267028809,7253700.0,9.767740249633789
2016-05-13,13.029999732971191,12.600000381469727,12.920000076293945,12.640000343322754,6166800.0,9.519218444824219
2016-05-16,12.949999809265137,12.470000267028809,12.949999809265137,12.789999961853027,19979000.0,9.632181167602539
2016-05-17,13.170000076293945,12.680000305175781,12.819999694824219,13.050000190734863,11629500.0,9.82798957824707
2016-05-18,13.1899995803833,12.649999618530273,13.0,12.670000076293945,12945900.0,9.54180908203125
2016-05-19,13.260000228881836,12.520000457763672,12.699999809265137,13.050000190734863,11583500.0,9.82798957824707
2016-05-20,13.220000267028809,12.75,13.130000114440918,12.779999732971191,29205900.0,9.624653816223145
2016-05-23,12.789999961853027,12.260000228881836,12.75,12.65999984741211,8582300.0,9.534279823303223
2016-05-24,12.800000190734863,12.109999656677246,12.720000267028809,12.199999809265137,13208400.0,9.187849998474121
2016-05-25,12.390000343322754,10.630000114440918,12.289999961853027,11.130000114440918,37716900.0,8.382030487060547
2016-05-26,11.180000305175781,10.5600004196167,10.859999656677246,11.010000228881836,19073500.0,8.29166030883789
2016-05-27,11.779999732971191,10.9399995803833,11.15999984741211,11.640000343322754,13298200.0,8.76611328125
2016-05-31,12.640000343322754,11.760000228881836,11.760000228881836,12.640000343322754,23800500.0,9.519218444824219
2016-06-01,13.65999984741211,12.40999984741211,12.539999961853027,13.65999984741211,23412300.0,10.287382125854492
2016-06-02,13.949999809265137,13.09000015258789,13.359999656677246,13.609999656677246,14123200.0,10.249724388122559
2016-06-03,13.779999732971191,13.369999885559082,13.640000343322754,13.579999923706055,5573000.0,10.227133750915527
2016-06-06,13.930000305175781,13.630000114440918,13.670000076293945,13.720000267028809,9615800.0,10.33256721496582
2016-06-07,14.1899995803833,13.770000457763672,13.8100004196167,13.800000190734863,12291100.0,10.392816543579102
2016-06-08,14.140000343322754,13.890000343322754,13.979999542236328,14.069999694824219,8931300.0,10.596155166625977
2016-06-09,14.0,13.359999656677246,13.890000343322754,13.529999732971191,8623500.0,10.189477920532227
2016-06-10,13.25,12.829999923706055,13.220000267028809,12.9399995803833,7264600.0,9.745146751403809
2016-06-13,13.270000457763672,12.600000381469727,12.760000228881836,12.869999885559082,10097200.0,9.692431449890137
2016-06-14,12.949999809265137,12.270000457763672,12.789999961853027,12.6899995803833,7360700.0,9.55687141418457
2016-06-15,13.0600004196167,12.319999694824219,12.649999618530273,12.649999618530273,8150500.0,9.526747703552246
